upc_a_code,item_name
012800517824,Rayovac - AA16 - 16 Battery Pack (1lb)
012953000501,Duette - Toilet Bowl Cleaner (2 pk)
012993101015,La Croix - Coconut Flavored Sparkling Water (Coconut Flavored Sparkling Water)
012993221201,LaCroix - pamplemousse grapefruit essenced sparkling water (355 mL cans) - 8 count
013000001212,Heinz - Tomato Ketchup (64 oz)
013000001335,Heinz - Tomato Ketchup (36 oz)
013000001359,Heinz - Tomato Ketchup (12 oz)
013000002851,Heinz - Worcestershire Sauce (5 fl oz (148ml))
013000004664,Heinz - Tomato Ketchup (38 oz (2 lb 6 oz) 1.07 kg)
013000006057,Heinz - Tomato Ketchup (32 oz)
013000006408,Heinz - Tomato Ketchup (570g)
013000007542,Heinz - Distilled White Vinegar (3.785L)
013000009652,Jack Daniels - Hickory Brown Sugar Barbecue Sauce (19 oz)
013000009683,Jack Daniels - Honey Smokehouse Barbecue Sauce (28oz)
013000798204,Heinz - Homestyle Gravy Classic Chicken (12 oz)
013051323820,Green Mini Handlebar Moustache
013120011504,Ore Ida - Extra Crispy Easy Fries (4.25 oz)
013130006125,Cream of Wheat - Hot Cereal (28 oz)
013189403616,"RESTLESS - ""Good Things"" (music CD) (1)"
013300531013,Martha White - Cotton Country Corn Bread (6 oz)
013300551059,Martha White - Chocolate Chip Muffin Mix (7.4 oz)
013409234129,Sweet Baby Ray's - Barbecue Sauce (28 oz)
013409351505,Sweet baby rayâ€™s - Sweet baby rayâ€™s hickory & Brown suger barbecue sauce (510g)
013409451328,Sweet Baby Ray's - Barbecue Sauce (40 oz)
013409918104,Sweet Baby Ray's - Barbecue Sauce (18 oz)
013562000456,Annie's - Macaroni & Cheese (6 oz)
013562000715,Annie's - Organic Fruit Snacks Variety Pack (1 lb 13.2 oz)
013562300846,Annie's - Shells & Real Aged Cheddar Macaroni & Cheese (170g)
013562610020,Annie's - Rice Pasta and Extra Cheesy Cheddar Sauce (11 oz)
013600019013,Diamond Crystal - Popcorn & Nut Salt (24 oz)
013600020019,Diamond Crystal - Kosher Salt (48 oz)
013600020064,Crystal - Sea Salt Fine (22  oz)
013700814174,Hefty - Gallon Storage Slider Bags (3.78 L)
013800142528,Lean Cuisine - Sweet & Sour Chicken (10 oz)
013800190031,Stouffer's - Family Size Macaroni & Cheese (76.00 oz)
013803340648,canon - tr4720 inkjet printer
014045101820,Bernzomatic - Propane 14.1 oz (14.1 oz)
014045324779,Bernzomatic - Pro Grade MAP-Pro Cylinder; Yellow (14.1 oz)
014054030937,odwalla - berries gomega (15.2 FL OZ)
014100085782,Pepperidge Farm - Goldfish Baked Snack Crackers (6.6 oz)
014100087892,Pepperidge Farm - Goldfish (7.92 oz)
014100096559,Pepperidge Farm - Goldfish Cheddar (30 oz)
014100098959,Pepperidge Farm - Farmhouse Honey Wheat (24 oz)
014100099970,Pepperidge Farm - Milano Cookies (6 oz)
014113910026,Wonderful - Pistachios (16 oz)
014400713651,Ball - RealFruit Pectin Instant Pectin (4.7 oz)
014500001832,Birds Eye - Corn Yellow Sweet (10 oz)
014500001863,Birds Eye - Green Bean Bean French (9 oz)
014500001887,Birds Eye - Broccoli Chopped (10 oz)
014500001900,Birds Eye - Spinach Chopped (10 oz)
014500002150,Birds Eye - Deluxe Corn Yellow Sweet (10 oz)
014500004307,Birds Eye - Cauliflower Florets (16 oz)
014500004628,Birds Eye - Mixed Vegetable Brc Green Beans Regular (16 oz)
014500014481,Birds Eye - Steam Fresh Lightly Sauced Couscous Pasta & Spinach (10.00 oz)
014633152890,Electronic Arts - Medal of Honor Airborne - Xbox 360
014633190243,Electronic Arts - Madden NFL 10 [EA Sports] Electronic Arts
014633193572,Electronic Arts - Madden NFL 11
014633197372,"Electronic Arts - EA Battlefield 3, Xbox 360 - Electronic Arts, 014633197372"
014800210842,Mott's - Summer Strawberry Flavored Applesauce (23.4 oz)
014800646085,Hawaiian Punch - Fruit Juicy Red (1 gal)
015000026172,Gerber Nature Select - Squash (6 oz)
015000046224,Gerber Graduates - Apple And Sweet Potato (4.23 oz)
015000070212,Gerber - Organic Oatmeal Cereal (8 oz)
015100000195,Creamette - Rings (7 oz)
015100000416,Creamette - Rigatoni (16 oz)
015221173570,PowerCare - Universal Trimmer Line .080 inches - 40 feet
015300013094,Pasta Roni - Angel Hair Pasta With Herbs (5.5 oz)
015300200012,Rice A Roni - Chicken Flavor (1.9 oz)
015300430068,Rice A Roni - Chicken & Garlic (5.9 oz)
015300430341,Rice A Roni - Chicken &  Broccoli Flavor Rice (4.9 oz)
015300430594,Rice A Roni - Rice Pilaf (7.2 oz)
015300440234,Pasta Roni - Garlic Alfredo Flavor (4.8 oz)
015300440326,Pasta Roni - Shells & White Cheddar (6.2 oz)
015300440357,Pasta Roni - Fettucine Alfredo (4.7 oz)
015300440364,Pasta Roni - Butter & Herb Italiano (5.5 oz)
015300440494,Pasta Roni - Parmesan Cheese Flavor (5.1 oz)
015400014137,Western Family - French Sliced Green Beans (16 oz)
015400015691,Western Family - California Ripe Large Pitted Olives (6 oz)
015400020763,Western Family - 100% Natural Quick Oatmeal (42 oz)
015800030119,C&H - Pure Cane Sugar (16 oz)
015800030591,C&H - Light Sugar 7 Stevia Blend (2.4 oz)
015800062110,"C&H - Pure Cane Sugar, Golden Brown (16 oz)"
015800062349,C&H - Golden Brown Sugar (4 lb)
015800064329,C&H - Pure Cane Sugar Dark Brown (32 oz)
015800070115,C&H - Pure Cane Sugar Powdered (1 lb)
015800070320,C&H - Confectioners Powdered Sugar (32 oz)
015900000241,Bar S - Cotto Salami (16 oz (454g))
015925126957,Millstream - Old Time Root Beer (12 fl.oz. (355 mL))
016000158405,General Mills - Chex Mix (8.75 oz)
016000159402,General Mills - Chex Mix Bold Party Blend (8.75 oz)
016000159754,Hamburger Helper - Stroganoff (5.6 oz)
016000159907,General Mills - Chex Mix (8.75 oz)
016000164901,"General Mills - Sweet'n Salty Chex Mix, Honey Nut (8.75 oz)"
016000253698,Appian Products - energy Bar
016000263161,Betty Crocker's - Tuna Helper Creamy Broccoli (6.4 oz)
016000263185,Betty Crocker Tuna Helper - Italian Fettuccine Alfredo (6.5 oz)
016000263444,General Mills - Cinnamon Chex (13.5 oz)
016000263673,Betty Crocker - Hamburger Helper   Chili Cheese (4.3 oz)
016000264601,Nature Valley - Crunch Granola Bars Oats 'n Honey (8.9 oz)
016000264694,Appian Products - Energy Bar
016000270534,Betty Crocker - Roasted Garlic Simple Recipe Potatoes (3.3 oz)
016000274464,Betty Crocker - Roasted Garlic Mashed Potatoes (187g)
016000275171,General Mills - Cookie Crisp (11.25 oz)
016000275263,General Mills - Cheerios Toasted Whole Grain Oat Cereal (8.9 oz)
016000275270,General Mills - Honey Nut Cheerios (12.25 oz)
016000275287,General Mills - Cheerios (18 oz)
016000275317,General Mills - Honey Nut Chex (13.8 oz)
016000275331,General Mills - Golden Grahams (16 oz)
016000275348,General Mills - Lucky Charms (11.5 oz)
016000275645,Cheerios (14 oz)
016000275652,General Mills - Wheaties (15.6 oz)
016000275690,General Mills - Lucky Charms Cereal (16 oz)
016000275713,General Mills - Honey Nut Cheerios (481g)
016000275836,Count Chocula (10.4 oz)
016000277175,Hamburger Helper - Pasta & Seasoned Sauce Mix Sloppy Joe (6.7 oz)
016000277465,Bisquick - Gluten Free Pancake And Baking Mix (16 oz)
016000283831,Hamburger Helper - Four Cheese Lasagna (5.5 oz)
016000292819,Crunchy (300g)
016000296527,"Betty Crocker - Warm Delights, Molten Chocolate Cake (3.35-ounce (pack of 8))"
016000298606,Nature Valley - Crunchy Granola Bars (17.8 oz)
016000301405,Betty Crocker - Oatmeal Cookie Mix (17.5 oz)
016000302006,Betty Crocker - Pizza Crust Mix (6.5 oz (184g))
016000306301,Betty Crocker - Sugar Cookie Mix (17.5 oz)
016000306707,Betty Crocker - Cookie Mix Double Chocolate (17.5 oz)
016000362604,Pop Secret - Premium Popcorn (10.5 oz)
016000395107,Betty Crocker - Three Cheese Scalloped Potatoes (5 oz)
016000398405,Betty Crocker - Fruit Roll-Ups (2 Oz)
016000409828,Betty Crocker - Devil's Food Super Moist Cake Mix (15.25 oz)
016000409941,Betty Crocker - Super Moist Cake Mix (15.25 oz)
016000409958,Cola - Super Moist Cake Mix Milk Chocolate (15.25 oz)
016000420403,Betty Crocker - Bisquick (40oz)
016000420601,Betty Crocker's - Bisquick (20 oz)
016000425316,Chex Mix - Traditional (40 oz)
016000427303,Betty Crocker - Dark Chocolate Fudge Brownie Mix (19.9 oz)
016000431010,Keytedululp - Keytedululp (504 g - box of 12 2-bar pouches)
016000431546,Betty Crocker - Hamburger Helper Classic Stroganoff (7.7 oz)
016000431645,Mott's - Original Assorted Fruit (0.8 oz)
016000434738,General Mills - Cinnamon Toast Crunch Cereal (16.2 oz)
016000435575,Betty Crocker - Hamburger Helper Cheeseburger Macaroni (3 oz)
016000435827,Chicken Helper - Fettuccine Alfredo (8.7 oz)
016000436589,Nature Valley - Oats And Honey Granola Bars (3 oz)
016000437081,Chicken Helper - Crispy Cheddar Bacon Chicken (7.1 oz)
016000437692,Betty Crocker - Peter Paul Almond Joy Frosting (16 oz (453g))
016000439894,Nature Valley - Trail Mix Chewy Granola Bar   Fruit & Nut (1.2 oz - 1 bar)
016000441484,Nature Valley - Trail Mix Granola Bars (37 oz)
016000442795,General Mills - Apple Cinnamon Chex (13.75 oz)
016000443075,Ocean Spray - Fruit Flavored Snacks (8 oz)
016000457058,"Betty Crocker - Peanut Butter Cookie Mix, Snack Size (7.2 oz)"
016000457249,McCormick - Spanish Saffron (0.06 oz)
016000458307,Betty Crocker - Rich & Creamy Vanilla Frosting (16 oz)
016000459007,Betty Crocker - Rich & Creamy Milk Chocolate Frosting (16 oz)
016000459601,Bunny - 100% Whole Wheat Bread (16 oz)
016000461727,Hamburger Helper - Four Cheese Lasagna (10.3 oz (292g))
016000483668,General Mills - Honey Nut Cheerios (21.6 oz)
016000487956,General Mills - Rice Chex (18 oz)
016000503304,Betty Crocker - Suddenly Pasta Salad (7.75 oz)
016000506497,Fiber One - Chocolate Fudge Brownie (0.89 oz)
016000743342,Betty Crocker - Suddenly Pasta Salad (6.6 oz)
016000813380,Betty Crocker - Turtle Premium Brownie Mix (17.6 oz)
016000813397,Betty Crocker - Ultimate Fudge Brownie Mix (511g)
016291441057,Morton & Bassett - bay leaves - 4g
016300165097,Florida's Natural - Lemonade (16 fl oz)
016571910372,Sparkling Ice - Pink Grapefruit (17 oz)
016571952679,Sparkling Ice - Grape Raspberry (17 oz)
017000009254,Armour - Vienna Sausage Original (4.75 oz)
017000026701,Dial Spring Water Hand Soap (7.5 fl oz)
017000046495,Dial For Men Magnetic Body Wash (16 fl oz)
017000068084,Right Guard - Total Defense 5 (2.6 oz)
017000071916,Dial - Lavender & Jasmine Body Wash (16 FL OZ (473 mL))
017077103084,Lifeway - Lowfat Kefir - Strawberry (8 fl oz)
017077109086,Lifeway - Lowfat Kefir - Blueberry (8 fl oz)
017082460356,Jack Link's Premium Cuts - Turkey Jerky (7 oz)
017229135550,Plantronics M20 Bluetooth Headset
017300149193,Spice Treasures - Pure Vanilla Extract (1 fl oz)
017300250325,Spice Treasures - Italian Seasoning (0.6 oz)
017400106751,Mahatma - Extra Long Grain Enriched Rice (2lbs)
017400109325,Mahatma - Extra Long Grain Enriched Rice (80 oz)
017400109516,Mahatma - Jasmine Enriched Thai Fragrant Long Grain Rice (80 oz)
017498015393,Adelita - Black Beans (15 oz)
017600043214,Bruce's - Yams (15 oz)
017800150200,Purina - Kitten chow (50.4oz)
017801161052,feit electric company inc - old work electric box 20 gang I think
017801172645,Feit Electric - SET of 2-Feit Electric Smart Bulbs LED 9W-60W Replacement Bulbs 2-Pack (4 Total)
017801720075,Feit Electric - Feit Outdoor Weatherproof String Light Set 48ft 24 Light Sockets W/ 26 LED Bulbs
017817548014,Bose - Companion 20
017929000219,Red Star - Active Dry Yeast (4 oz)
017929000233,Red Star - Quick Rise Yeast (4 oz)
018000002108,"Pillsbury - Grands Flaky Layers, Buttermilk (16.3 oz)"
018000002122,Pillsbury - Grands Flaky Layers (16.3 oz)
018000004027,Pillsbury - Crescent Rolls (4 oz)
018000005093,Pillsbury - Reduced Fat Cinnamon Rolls (12.4 oz)
018000709304,Pillsbury - Muffin Mix (8.1 oz)
018200001284,Anheuser-Busch - King Cobra Premium Malt Liquor (12 fl oz)
018200002137,fuck - fuck you (12fl oz)
018200003325,superior light beer - Michelob Ultra (12 fl oz)
018200128899,Land Shark - Premium Lager (144 oz)
018200264092,jarritos - cantaritos pineapple hard soda 5%ABV (25 fl oz)
018200530470,Crisp melons $1.50 - Crisp Melon Seedless Watermelon
018341151015,Barefoot - Cabernet Sauvignon (1.5 L)
018578000506,PlumbQwik - 3 inch Qwik Cap
018627104773,Appian Gear - Energy Bar
018627407249,Kashi - Go Lean Crisp! (15 oz)
018627414469,Kashi - Toasted Asiago Snack Crackers (9 oz)
018627510031,Kashi - Heart To Heart Oat Flakes & Blueberry Clusters (13.4 oz)
018788101093,Redmond - Real Salt (10 oz)
019014143047,Iams - IAMS CAT SENIOR BAG (64 oz)
019014612604,Iams - Proactive Health Mature Adult Hairball Care (5 lb)
019045105397,Curel - Ultra Healing Lotion (2.5 fl oz)
019100061354,Jergens Original Scent - Cherry Almond Moisturizer (36 fl oz)
019100109988,Jergens - Ultra Healing Extra Dry Skin Moisturizer (10 fl oz)
019100112476,Jergens Original Scent - Cherry Almond Moisturizer (26.5 fl oz)
019100169920,Biore - Warming Anti-Blackhead Cleanser (4.5 oz/127 g)
019100187962,Jergens - Natural Glow (7.5 fl oz/ 221 ml)
019100194304,Biore - Deep Pore Charcoal Cleanser (6.77 fl oz)
019200771825,Lysol - Disinfecting Wipes (558 g)
019200788496,Lysol - Disinfecting Wipes (28 oz)
019200815468,"Lysol - Disinfectant Spray, Citrus Meadows scent (19oz)"
019200856683,Lysol - Bathroom Cleaner with Hydrogen Peroxide (650mL)
019200893312,Glass Plus - Glass Cleaner (946mL)
019336100100,Purity Farms - Organic Ghee (13 oz)
019336400101,Purity Farms - Organic Ghee Clarified Butter (7.5 oz)
019356551111,Pomona's - Universal Pectin (1 oz)
019900003202,Clabber Girl - Baking Powder (8.1 oz)
020000100395,Green Giant - Asparagus Spears (15 oz)
020000103969,Green Giant - Cut Green Beans   50% Less Sodium (14.5 oz)
020000104539,Green Giant - Mexicorn (11 oz)
020000111674,Green Giant - Kitchen Sliced Green Beans (14.5 oz)
020000111971,Green Giant - Cut Green Beans (14.5 oz)
020000113074,Le Sueur - Tender Baby Whole Carrots (15 oz)
020000125664,Green Giant - Green Bean Casserole (9.00 oz)
020000163611,Green Giant - Garden Vegetable Medley (8 oz)
020000414669,Green Giant - Broccoli Cuts (25 oz)
020000414676,Green Giant - Mixed Vegetables (25 oz)
020066386900,Rust-Oleum - 12 Oz. Semi-Gloss Black General Purpose Spray Paint
020066721480,"Rust-Oleum - Rust-Oleum Spray Paint - Hammered, Grey"
020066773281,"Rust-Oleum - satin protective enamel, hunter green (340g)"
020501147103,Bass Pro Shops - Uncle Buck's Sweet & Hot Terriyaki Steak Cut Beef Jerky (3 oz)
020626728386,Blizzard - Starcraft II: Wings of Liberty (1 game)
020662000026,Newman's Own - Olive Oil & Vinegar Salad Dressing (16 fl oz)
020662000125,Newman's Own - Microwave Popcorn Butter (3 - 3.5 oz)
020662000224,Newman's Own - Sockarooni (24 oz)
020662001931,Newman's Own - Family Recipe Italian Dressing (16 fl oz)
020700003408,red rose - original fully flavored black tea - 40 count
020735092620,Turkey Hill - Lemonade (16 fl oz)
021000002801,Kraft - Tangy Bacon Catalina (16 oz)
021000010875,Kraft - Macaroni & Cheese Dinner (2.05 oz)
021000010882,Kraft - Macaroni And Cheese Microwavable (2.05 oz)
021000024582,Kraft Foods - Cheddar Sharp 2% Milk Finely Shredded (7 oz)
021000026500,Kraft - Miracle Whip Light (30 oz)
021000028092,Kraft - Macaroni And Cheese (7.25 oz)
021000028207,Kraft - Honey Mustard Dressing (16 fl oz)
021000032761,Taco Bell - Bold & Creamy Chipotle Sauce (8 fl oz)
021000032785,Taco Bell Home Originals - Bold & Creamy Spicy Ranchero Sauce (8 oz)
021000035847,Kraft Foods - Macaroni And Cheese Whole Grain Original Flavor Microwavable (2 oz)
021000037278,Kraft - 2% Milkfat Lowfat Cottage Cheese (16 oz)
021000039845,Velveeta - Shells & Cheese (12 oz)
021000040056,Kraft - Fresh Take Cheese & Breadcrumb Mix Classic Four Cheese Recipe (6 oz)
021000042555,Kraft - Velveeta Cheesy Skillets Singles Lasagna With Meat Sauce (9 oz)
021000042562,Kraft - Velveeta Cheesy Skillets Singles Chicken Chili Cheese Mac (9 oz)
021000045365,Kraft - Macaroni & Cheese (5.5 oz)
021000612239,Kraft - Philadelphia Original Cream Cheese (8 oz)
021000615315,Kraft - Grated Parmesan Cheese (8 oz)
021000623983,Cracker Barrel - Cheese Sharp Cheddar (8 oz)
021000640140,Kraft - Real Mayo (48 fl oz (1.42l))
021000643615,Kraft - Classic Ranch Dressing (16 fl oz)
021000644698,Kraft - Classic Catalina Dressing (16 fl oz (473ml))
021000644711,Kraft - Roka Blue Cheese (16 fl oz)
021000658862,Kraft - Macaroni & Cheese (14 oz)
021078014232,Source Naturals - Life Force Multiple (180 capsules)
021130035236,Lucerne Large Grade AA Eggs (18 eggs)
021130047260,Lucerne - Mexican style 4 cheese blend - 8oz
021130078622,Lucerne - Vanilla Low Fat Yogurt (6 oz)
021130095155,Lucerne Creamery Fresh - Malted Toffee Coffee Ice Cream (1.5 qt.)
021130113132,signature select - San Francisco style sourdough bread
021130113156,"Signature Select,  Safeway  Inc. - Cookies"
021130113163,Signature Select - Chocolate Chip Cookies
021130113194,"Safeway, Inc. - Original Classic Baked Snack Crackers"
021130113200,"Safeway, Inc. - Reduced Fat Classic Snack Crackers"
021130113217,"Safeway, Inc. - Roasted Vegetable Classic Snack Crackers"
021130113224,"Safeway, Inc. - Wheat Classic Snack Crackers"
021130113408,signature select - original naan bread (500g) - 4 count
021130113415,signature select - garlic naan bread (net 500g) - 4 count
021130250172,signature select - light brown sugar - 907g
021130252312,Safeway Refreshe - Grapefruit Flavored Soda (12 x 12 fl oz cans)
021130306183,signature select - honey flavored graham crackers (408g)
021130323180,Safeway Kitchens - Fruit Cocktail In 100% Juice (15 oz)
021130333226,Safeway Kitchens - Whole Kernel Golden Sweet Corn (15.25 oz)
021130466627,Safeway Kitchens - Creamy Peanut Butter (64 oz)
021130477371,Signature Select - Mayonnaise - 443mL
021130477487,Safeway - Dijon Mustard (12 oz)
021130501151,signature select - pinto beans (net 4.53kg)
021130600144,Safeway - Chili Powder (4.5 oz)
021130602315,Safeway Kitchens - Cayenne Pepper (1.87 oz)
021130602346,McCormick - Ground Cumin (2 oz)
021130602360,Safeway Kitchens - Basil Leaves (0.62 oz)
021130602391,Safeway - Italian Seasoning (0.75 oz)
021130602407,Safeway - Onion Powder (2.62 oz)
021130602469,Safeway - Whole Black Pepper (120g)
021130602483,Signature Select - Garlic Powder
021130602490,Signature Kitchens - Minced Garlic
021130602643,Safeway - Halloween Sprinkles 6 in 1 Shaker Top
021130602704,DJ Bobby Black Presents Pimp C Memorabilia: the Sweet Jones Collection - Down & Dirty Special Edition [Mixtape]
