upc_a_code,item_name
021000037278,Kraft - 2% Milkfat Lowfat Cottage Cheese (16 oz)
021000039845,Velveeta - Shells & Cheese (12 oz)
021000040056,Kraft - Fresh Take Cheese & Breadcrumb Mix Classic Four Cheese Recipe (6 oz)
021000042555,Kraft - Velveeta Cheesy Skillets Singles Lasagna With Meat Sauce (9 oz)
021000042562,Kraft - Velveeta Cheesy Skillets Singles Chicken Chili Cheese Mac (9 oz)
021000045365,Kraft - Macaroni & Cheese (5.5 oz)
021000612239,Kraft - Philadelphia Original Cream Cheese (8 oz)
021000615315,Kraft - Grated Parmesan Cheese (8 oz)
021000623983,Cracker Barrel - Cheese Sharp Cheddar (8 oz)
021000640140,Kraft - Real Mayo (48 fl oz (1.42l))
021000643615,Kraft - Classic Ranch Dressing (16 fl oz)
021000644698,Kraft - Classic Catalina Dressing (16 fl oz (473ml))
021000644711,Kraft - Roka Blue Cheese (16 fl oz)
021000658862,Kraft - Macaroni & Cheese (14 oz)
021078014232,Source Naturals - Life Force Multiple (180 capsules)
021130035236,Lucerne Large Grade AA Eggs (18 eggs)
021130047260,Lucerne - Mexican style 4 cheese blend - 8oz
021130078622,Lucerne - Vanilla Low Fat Yogurt (6 oz)
021130095155,Lucerne Creamery Fresh - Malted Toffee Coffee Ice Cream (1.5 qt.)
021130113132,signature select - San Francisco style sourdough bread
021130113408,signature select - original naan bread (500g) - 4 count
021130113415,signature select - garlic naan bread (net 500g) - 4 count
021130250172,signature select - light brown sugar - 907g
021130252312,Safeway Refreshe - Grapefruit Flavored Soda (12 x 12 fl oz cans)
021130306183,signature select - honey flavored graham crackers (408g)
021130323180,Safeway Kitchens - Fruit Cocktail In 100% Juice (15 oz)
021130333226,Safeway Kitchens - Whole Kernel Golden Sweet Corn (15.25 oz)
021130466627,Safeway Kitchens - Creamy Peanut Butter (64 oz)
021130477371,Signature Select - Mayonnaise - 443mL
021130477487,Safeway - Dijon Mustard (12 oz)
021130501151,signature select - pinto beans (net 4.53kg)
021130600144,Safeway - Chili Powder (4.5 oz)
021130602315,Safeway Kitchens - Cayenne Pepper (1.87 oz)
021130602346,McCormick - Ground Cumin (2 oz)
021130602360,Safeway Kitchens - Basil Leaves (0.62 oz)
021130602391,Safeway - Italian Seasoning (0.75 oz)
021130602407,Safeway - Onion Powder (2.62 oz)
021130602469,Safeway - Whole Black Pepper (120g)
021130982783,"signature select - carrots, 1 bag (907g)"
021131453084,Marie Callender's - Three Meat & Four Cheese Lasagna (19 oz)
021131501303,Marie Callender's - Creamy Parmesan Chicken Pot Pie (16 oz)
021131504656,Marie Callender's - Fettuccine Alfredo & Garlic Bread (13 oz)
021131506254,Marie Callender's - Country Fried Beef Steak And Gravy (15 oz)
021131509071,Marie Callender's - 2 Coconut Cream Mini Pies (7.5 oz)
021140124456,Astor - Stick Cinnamon (1 oz)
021200707261,"3M - Post-it Supersticky EaselPad (1 Pad, 30 Sheets)"
021273100129,Gunter's - Pure Honey (12 oz)
021428951453,Petaluma Farms Jumbo Grade A Eggs (12 ct)
021500003001,Lawry's - Seasoned Salt (16 oz)
021500222037,Betty Crocker - Sugar Cookie Mix (17.5 oz)
021511269342,Garofalo - 500g Organic Variety Garofalo Pasta - 6 count
021529665808,Quileute Seafoods - Wild Coho Salmon (7.5 oz)
021563106893,gear aid - tenacious tape repair tape - nylon 3 inches x 20 inches
021908812915,Food Should Taste Good - All Natural Tortilla Chips Multigrain (24 oz)
021908813059,Food Should Taste Good - Blue Corn Tortilla Chips (20 oz)
022000000576,Wrigley's - 5 (6 pieces)
022000000583,Orbit - Spearmint Sugarfree Gum (6 pieces)
022000003607,Lifesavers - Gummies (3.5 oz)
022000013583,Altoids - smalls - Nordic Mint (0.37 oz)
022000014764,Eclipse - Gum (166g)
022000015532,Wrigley's - 5 Gum (Wintermint) (15 Sticks)
022000159311,Altoids - Spearmint Flavor (1.76 oz)
022000159335,Altoids - Curiously Strong Mints   Peppermint (1.76 oz)
022000159342,Altoids - Wintergreen (50gr)
022014420322,North coast - organic raw unfiltered apple cider vinegar - 3 pack - 3 count
022045025374,Davidson's - Meyer Lemon Tea With Honey (2.83 oz)
022100000636,Pabst - Blue ribbon (33cl)
022169500559,Tolco - Frosted Spray Bottle (8oz)
022174019794,Cajun Injector - Cajun Shake (8 oz (227g))
022200964098,Teen Spirit - Pink Crush (1.4 oz (39.6g))
022228999829,Berry Beautiful - Certified Organic Meeker Red Raspberry Seed Powder - 1 lb/454 g (1 lb / 454 g)
022400344225,Alberto V05 Moisture Milks - Moisturizing Conditioner Strawberries & Cream (18 fl oz)
022400623924,Tresemme - Heat Tamer Spary (8 fl oz)
022415211864,"Sealy - down alternative premium 400 thread count pillow - standard,queen, 2 pack - 2 count"
022506002005,Spectrum - Organic Coconut Oil (14 fl oz)
022506102606,Spectrum - Organic All Vegetable Shortening (24 oz)
022506104105,Spectrum Naturals - Peanut Oil (473mL)
022506135635,Spectrum - Organic Virgin Coconut Oil (29 fl oz)
022506934511,Spectrum - Organic Virgin Cocunut Oil (14 fl oz)
022700048915,Cover Girl - Trublend Minerals 425 (1.63 oz)
022700059218,Cover Girl Queen Collection - Down To Earth Eye Shadow (2.5 g)
022700577729,Cover Girl - Flamed Out Mascra (0.37 fl oz/ 11 mL)
022796916167,Organix - Renewing Argan Oil of Morocco (100mL)
023494000059,Goof Off - The Ultimate Remover (4.5 fl oz)
023604231014,Twang - Lemon Lime Beer Salt (1.4 oz (40g))
023896178509,Pop Secret - Movie Theater Butter (32 oz)
023923330139,Earth's Best - Organic Fruit Yogurt Smoothie Mixed Berry
023942434320,Verbatim - CD-R (152 Grams)
024000001652,Del Monte - Crushed Pineapple In 100% Juice (20 oz)
024000001966,Del Monte - Pineapple Slices (15.25 oz)
024000011859,Del Monte - Sliced Pineapple 100% Juice (20 oz)
024000013150,Del Monte - Fresh Cut Sweet Peas (8.5 oz)
024000013976,Del Monte - Green Lima Beans (8.5 oz)
024000014416,Del Monte - Fresh Cut Sweet Corn Cream Style (8.25 oz)
024000017394,Del Monte - Dices Tomatoes With Green Pepper & Onion (14.5 oz)
024000021407,Del Monte - Fruit Cocktail In Heavy Syrup (8.5 oz)
024000035176,Del Monte - Cinnamon Flavored Pear Halves (15.00 oz)
024000162896,Del Monte - Fresh Cut French Style Green Beans (14.5 oz)
024000162957,Del Monte - Lima Beans (15 1/4 oz)
024000163008,Del Monte - Sweet Corn Cream Style (14.75 oz)
024000163053,Del Monte - Golden Sweet Whole Kernel Corn (15.25 oz)
024000163190,Del Monte - Mixed Vegetables (14.5 oz)
024000167129,Del Monte - Chunky Mixed Fruit (15.00 oz)
024000167174,Del Monte - Sliced Peaches In Heavy Syrup (15.25 oz)
024000335139,Brer Rabbit - Molasses Full Flavor (12 fl oz)
024000392019,Del Monte Organic - Cut Green Beans (14.5 oz)
024000577454,Del Monte - Sunfresh Red Grapefruit (20 oz)
024000840534,Baby Leaf Spinach (13.5 oz)
024094070411,De Cecco - Penne Rigate (453g)
024100440771,Sunshine - Cheez It Reduced Fat (11.5 oz)
024100784370,Cheez It - Zingz  Queso Fundido (12.4 oz)
024100939985,Cheez It - Cheddar Jack Baked Snack Crackers (1.02oz)
024126009082,Bunny - Hot Dog Buns (12 oz)
024126010224,Bunny - Hamburger Buns (12 oz)
024126010255,Lewis Bakeries - Bunny Thin Sandwich Bread (24 oz)
024126010279,Bunny Bread - Soft Twist (16 oz)
024182002539,Eden Foods - Organic Black Beans (15 oz)
024182011128,Eden - Organic Whole Tomatoes (28 oz)
024200138004,Cream - Corn Startch (16 oz)
024284222118,Sno Pac - Organic Blueberries (10 oz)
024300031816,Sunbelt - Fruit And Grain Cereal Bars Apple Cinnamon (11 oz)
024300041501,Little Debbie - Fudge Rounds (9.5 oz)
024300735738,Sunbelt Bakery - Strawberry Fruit & Grain Bar (1.37)
024300781063,Sunbelt Bakery - Chocolate Chip Chewy Granola Bar (1.7 oz)
024463061088,"Huy Fong Foods, Inc - Sambal Oelek Ground Fresh Chili Paste (18 oz)"
024463061095,Sriracha - Hot Chili Sauce (17 oz)
024463061163,Sriracha - Sriracha Hot Chili Sauce (28 oz)
024543206385,"20th Century Studios - The Martian (DVD), Movies"
024543419693,20th Century Studios - Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (DVD)
024543748113,archer - archer season 2
024543771975,archer - archer season 1
024543809746,archer - archer season 3
024600000390,Morton - Popcorn Salt (3 3/4 oz)
024600010016,Morton - Salt (26 oz)
024600010030,Morton - Iodized Salt (26 oz)
024600010412,Morton - Lite Sale (11 oz)
024600010580,Morton - Nature's Seasonings (7.5 oz)
024600010931,Morton - Fine Sea Salt (17.6 oz)
024600011822,Morton - Pepper (2.4 oz)
024600017008,Nabisco - Oreo (14.3 oz)
024600017077,Morton - Kosher Salt (16 oz)
025000048012,Minute Maid - Premium Orange Juice Kids+ (59 fl oz)
025000055423,Simply Orange - 100% Orange Juice (59 fl oz)
025000055447,Simply Orange Juice Company - High Pulp Orange Juice (59 fl oz)
025000056031,Minute Maid - 100% Orange Juice (15.2 FL OZ (450 mL))
025000058011,Minute Maid - Lemnade (20 fl oz)
025000058806,Minute Maid - Pink Lemonade (12 fl oz)
025192016523,Universal Studios - The Sting (DVD) (1 disc)
025192098192,STUDIO DISTRIBUTION SERVI - Psych: the Complete Second Season (DVD)
025192107252,STUDIO DISTRIBUTION SERVI - Psych: the Complete Fourth Season (DVD)
025192107269,Ingram Entertainment - Psych: the Complete Third Season (DVD)
025192110801,Universal Studios - Psych: the Complete Sixth Season (DVD)
025192159701,Universal Studios - Psych: the Complete Seventh Season (DVD)
025192213236,Universal - Psych: the Musical (DVD)
025192268571,Ingram Entertainment - Nightcrawler (DVD)
025192318979,Universal Studios - Popstar: Never Stop Never Stopping (DVD)
025192319969,Universal - Mr. Robot: the Complete First Season (DVD)
025192368219,STUDIO DISTRIBUTION SERVI - Mr. Robot: the Complete Second Season (DVD)
025192885327,Universal - Accepted (DVD)
025195004794,Psych: Season 1
025195017107,Ingram Entertainment - Bruno (DVD)
025293000988,Silk - Almond Milk - Original (1/2 gallon)
025293002289,Silk - Pure Coconut Coconut Milk (1.89 L)
025317055192,Applegate - Gluten Free Chicken Nuggets (16 oz)
025325120752,Arnold's Meats - Smoked Sausage Beef (16 oz)
025500003672,Folgers - Classic Roast Coffee (33.9 oz)
025500003764,Folgers - Black Silk (10.3 oz)
025500003849,Folgers - Colombian Coffee (10.3 oz)
025500005188,Keytedululp - Keytedululp (48 Oz)
025500201887,Folgers - Classic Roast Instant Coffee (0.49 oz)
025500800318,Folgers - Classic Decaf (13 oz)
025582146472,Channellock - Channellock Linemans Plier
025700156215,Ziploc - Double Zipper Gallon Bags (24 bags)
025700395720,Scrubbing Bubbles - Bathroom Cleaner (22 oz)
025715665368,up & up - Toothbrush Holder
026000015592,Elmers - Washable Disappearing School Glue Sticks 6g - 12 count
026000015608,Elmer's - Disappearing Purple School Glue Sticks (6ct)
026000017985,"Elmer's - Supply Case (8.25"" x 4.75"")"
026000070003,Elmer's - wood glue - 118mL
026200007106,David - Original Sunflower Seeds (14.5 oz (411g))
026200471594,"Andy Capp's - Hot Fries (3 oz, 85 g)"
026229212765,"Norcom - College Ruled Notebook (70 Sheet Blue) (10.5"" x 8"")"
026229213762,"Norcom - College Ruled Notebook (70 Sheet Green) (10.5"" x 8"")"
026229460166,"Norcom - Composition: 100 sheets college ruled notebook (9.75"" x 7.5"")"
026400472001,Darigold - Evaporated Milk Vitamin D (12 oz)
026438546453,AdTech - Crystal Clear Glue Sticks - 24 count
026700129155,Dean's - French Onion Dip (16 oz (453g))
026700129162,Dean's - Ranch Dip (16 oz (453g))
026715272266,Broan - Broan 80 CFM Bath Fan and Humidity sensing wall control
026800001658,American Beauty - Thin Spaghetti (16 oz)
026823000560,Bean Cuisine - Soup Lots Of Lentil (15 oz)
026964177190,Flor de Ca̱a - Ron Flor de Ca̱a Gold 4 a̱os (750 ml)
027000378441,Hunts - Diced Tomatoes With Rosemary & Oregano (14.5 oz)
027000378823,Hunt's - Diced Tomatoes (28.00 oz)
027000380406,Hunts - Diced Tomatoes (14.5 oz)
027000382493,Hunt's - Tomato Ketchup (24 oz)
027000383582,Hunts - Tomato Ketchup (35 oz)
027000390610,Hunts - Tomato Sauce (6 lb 9 oz)
027000442128,Manwich - Sloppy_Joe_Sauce_(Original) (15oz)
027000480793,Orville Redenbacher's - Movie Theater Butter Popcorn (15 oz)
027000490259,Orville Redenbacher's - Light Butter Popcorn (3 ct)
027000500118,Hunt's - Pasta Sauce Garlic & Herb (24 oz)
027331100209,la banderita - homestyle flour tortillas (net 1.2kg) - 20 count
027434012249,Twinlab - Norwegian Cod Liver Oil (12 fl oz)
027616869265,Bill And Ted's Excellent Adventure DVD
027773016045,Midwest - Midwest Quiet Time Maxx Ultra-Rugged Pet Bed
027815118294,Armour - Nachos (3.1 oz)
027825002705,Bellagio - Chocolate Truffle Gourmet Hot Cocoa Mix (7 oz)
028000046378,Nescafe - Dolca (1.76 oz)
028000080402,Nestle - Raisinets (3.5 oz)
028000081409,Nestle - Goobers (3.5 oz)
028000217303,Nestle - Toll House Butterscotch Morsels (11 oz)
028000244606,Nestle - Nesquick Strawberry Syrup (22 oz)
028000245009,Nestle - Nesquik Chocolate Syrup (22 oz (623.6g))
028000301101,Nescafe Taster's Choice - House Blend Instant Coffee (12 oz)
028000321956,Nestle - Nesquick (1.16lb)
028000466312,Nescafe - Dark Roast Pure Instant Coffee (7 oz)
028000521455,Nestle - Juicy Juice Fruit Punch (3.75 fl oz)
028000668501,Nescafe - Taster's Choice House Blend Instant Coffee (0.49 oz)
028029127720,Trident Seafoods - Panko Breaded Tilapia (12 oz)
028190007593,JOLLY TIME - Blast OButter Ultimate theatar style (99g)
028190007807,Jolly Time - Homemade Classic Stovetop Flavor Popcorn (9 oz)
028190007814,Jolly Time - Healthy Pop Butter Popcorn (9 oz)
028190007876,JOLLY TIME - Butter Licious (99g)
028200003638,Marlboro - Box Red 100's (20 count)
028200178244,Philip Morris USA - Marlboro Red Label 100s (100s)
028200309822,L&M - FF Kings
028400000031,Tostitos - Nacho Cheese Dip - Medium (3.62oz)
028400000222,Fritos - Mild Cheddar (9 0z)
028400002899,"Frito Lay Chips Flavor Mix Multipack, 20 Count - Chips Flavor Multipack (20 ct)"
028400005128,Taco Bell - Refried Beans (16 oz)
028400009973,Mrs Vickie's - Original Recipe Kettle Cooked Potato Chips (1 3/8 oz)
028400028202,Doritos - Cool Ranch (3 3/8 oz)
028400033459,Lays - Lay's Potato Chips (10 Ounce Bag of Chips)
028400039055,Frito Lay - Sunflower Seeds (Ranch) (1 7/8 oz)
028400039109,Frito Lay - Sunflower Seeds (4.25 oz)
028400039161,Cheetos - Flamin' Hot (9.5 Ounces)
028400039246,Fritos - Corn Chips Original
028400040037,Fritos - The Original Corn Chips (28.3g)
028400040112,Cheetos - Crunchy (28.3)
028400044042,Frito Lay - Classic Mix Variety Pack (50oz)
028400055970,"Tostitos - Chunky Salsa, Mild (15.5 oz)"
028400063999,Tostitos - Original Restaurant Style (13 oz)
028400067409,Tostitos - Salsa Con Queso Medium (23 oz)
028400071222,Smartfood - White Cheddar Cheese Popcorn (5 oz)
028400073264,Sun - Sun Chips (1.5 OZ)
028400090360,Lays - Stax Limon (5 1/2 oz)
028400090858,Lay's - Classic (Potato Chips) (1 OZ. (28.3 g))
028400090896,Doritos - Nacho Cheese (28.3g)
028400091510,Doritos - Cool Ranch (28.3g)
028400099851,Lay's - Wavy Original (6 1/2 oz)
028400099875,Lay's - Sour Cream & Onion (6 1/4 oz)
028400156011,Frito Lay - Chili Cheese Corn Chips (10.25 oz)
028400156073,Frito Lay - Doritos Cool Ranch (11 oz)
028400156363,Frito Lay - Doritos Nacho Cheese (11 oz)
028400156929,Frito Lay - Doritos Spicy Sweet Chili (11 oz)
028400157476,Frito Lay - Cheetos Puffs (9.5 oz)
028400159869,Ruffles - Ultimate Kickin' Jalapeno Ranch (7 1/2 oz)
028400164726,Lay's - Flavored Potato Chips   Barbecue (13.25 oz)
028400190787,Frito Lay - Chester's Fries (Flamin' Hot) (5 3/4 oz)
028400199148,Lays - Classic Potato Chips (8 oz)
028400240529,Fritos - Chili Cheese Flavored Corn Chips
028400335799,Doritos - Nacho Cheese (10.5 oz)
028700111116,Tree Top - No Sugar Added Natural Apple Sauce (23.8 oz)
028700121313,Tree Top - 100% Juice Apple Grape (64 fl oz)
028743015969,Oasis - Sourdough Bread (16oz)
028989055101,Morning Star Farms - Tomato & Pizza Bagel Burger (9.5 oz)
028995112232,Mod Podge - puzzle saver
029000003767,Royal - Gelatin Dessert Lemon (3 oz)
029000016132,Planters - Deluxe Whole Cashews (8.5 oz)
029000016224,Planters - Deluxe Mixed Nuts (2.25 oz)
029000016545,Planters - Creamy Peanut Butter (16.3 oz)
029000017269,Planters - Nutrition Men's Health (10.5 oz)
029000018600,Planters - Nutrition Sustaining Energy Mix (8.6 oz)
029000072190,Planters - Trail Mix Spicy Nuts & Cajun Sticks (6 oz)
029000073296,Planters - Honey Roasted Peanuts (978g)
029054850003,first alert - Radon Gas Test Kit
029311593612,Dickies - Dickies Indigo Bib Overall
029695854897,La-Z-Boy - La-Z-Boy Duchess Fold Out Gray Sofa Bed
029700001216,Idahoan - Original Mashed Potatoes (28 oz (794g))
029700001230,Idahoan - Original Mashed Potatoes (26.2 oz)
029700001452,Idahoan - Four Cheese Mashed Potatoes (4 oz)
029700001483,Idahoan - Loaded Baked Flavored Mashed Potatoes (4 oz)
029700001667,Idahoan - Au Gratin (3.95 oz)
029700321413,Idahoan - Mircowavable Buttery Homestyle Mashed Potatos (1.5 oz)
030000009598,Quaker - Chewy Dipps (1.09 oz)
030000010402,Quaker Oats - Old Fashioned Oats (42 oz)
030000012000,Quaker Oats - 100% Natural Whole Grain Quick 1 Minute Oatmeal (42 oz)
030000012109,Quaker - Instant Oatmeal (Original) (11.8 oz)
030000021903,Kretschmer - Original Toasted Wheat Germ (12 oz)
030000030509,Quaker - Yellow Corn Meal (24 oz)
030000036907,Aunt Jemima - Country Rich Syrup (24 fl oz)
030000044117,Quaker - Instant Grits Cheese Lovers (12 oz)
030000050705,Aunt Jemima - Original Complete Pancake and Waffle Mix (907g)
030000059500,Aunt Jemima - Original Syrup (12 fl oz)
030000264423,Quaker - Bakery Favorites Instant Oatmeal (14.6 oz)
030000310625,Aunt Jemima - Instant Oatmeal Cinnamon French Toast (5.3 oz)
030000310649,Aunt Jemima - Maple Syrup Instant Oatmeal (5.3 oz)
030000312575,Quaker - Chewy Moonlight Minis (13.8 oz)
030000314258,"Quaker - Chewy Dipps, Chocolate Chip (19.6 oz)"
030000316207,Quaker Oats - Chocolate Chip Granola Bar (2.5 oz)
030000316788,Quaker - Apples & Cinnamon Instant Oatmeal (15.1 oz)
030000316849,Quaker - Instant Oatmeal (15.1 oz)
030000450185,Quaker - Chewy Variety Pack (50.7 oz)
030034027704,Giant Eagle - Orzo (16 oz)
030100001331,Keebler - Zesta Original Saltine Crackers (16 oz)
030100030126,Keebler - Club Crackers (16 oz)
030100033196,Keebler - Fudge Stripe Cookies (11.5 oz)
030100100553,Keebler - Town House Crackers (13.8 oz)
030100280910,Town House - Toppers Crackers (13.5 oz)
030100300151,Keebler - Ice Cream Cups (3 oz)
030100303541,Keebler - Club Crackers (16 oz)
030100350538,Keebler - Town House Flip Sides Pretzel Crackers (11.7 oz)
030100473244,Keebler - Cheese & Peanut Butter Sandwich Crackers (8 packs)
030100540960,"Keebler - Chips Deluxe Cookies, Rainbow (14.5 oz)"
030100545101,Keebler - Club & Cheddar Sandwich Crackers (39)
030100591115,Keebler - Peanut Butter & Fudge Filled Pretzel Bites (6 oz)
030100784678,Keebler - Town House Pita Oven Baked Crackers Mediterranean Herb (9.5 oz)
030242940284,Myntz! - Vanillamynt Blast (1.75 oz)
030582111016,Roberts - A-1 Premium Long Grain Enriched Rice (16 oz)
